Ra,St,Re,LbyD,Fo,MF
835646570.7,10,2400,13,1.011859233,0.415
835646570.7,10,2400,13,1.017316823,0.42
835646570.7,10,2400,13,1.022719286,0.425
835646570.7,10,2400,13,1.028121748,0.43
835646570.7,10,2400,13,1.033496648,0.435
835646570.7,10,2400,13,1.038843983,0.44
835646570.7,10,2400,13,1.044163755,0.445
835646570.7,10,2400,13,1.049455964,0.45
835646570.7,10,2400,13,1.054748172,0.455
835646570.7,10,2400,13,1.060012817,0.46
835646570.7,10,2400,13,1.065249898,0.465
835646570.7,10,2400,13,1.070459416,0.47
835646570.7,10,2400,13,1.07564137,0.475
835646570.7,10,2400,13,1.080823324,0.48
835646570.7,10,2400,13,1.085977715,0.485
835646570.7,10,2400,13,1.091104542,0.49
835646570.7,10,2400,13,1.096203805,0.495
835646570.7,10,2400,13,1.101303069,0.5
835646570.7,10,2400,13,1.106374768,0.505
835646570.7,10,2400,13,1.111418904,0.51
835646570.7,10,2400,13,1.116435477,0.515
835646570.7,10,2400,13,1.12145205,0.52
835646570.7,10,2400,13,1.126441059,0.525
835646570.7,10,2400,13,1.131402504,0.53
835646570.7,10,2400,13,1.13636395,0.535
835646570.7,10,2400,13,1.141270268,0.54
835646570.7,10,2400,13,1.14620415,0.545
835646570.7,10,2400,13,1.151110468,0.55
835646570.7,10,2400,13,1.155989223,0.555
835646570.7,10,2400,13,1.160867977,0.56
835646570.7,10,2400,13,1.165746732,0.565
835646570.7,10,2400,13,1.170570359,0.57
835646570.7,10,2400,13,1.175393987,0.575
835646570.7,10,2400,13,1.180217615,0.58
835646570.7,10,2400,13,1.185013678,0.585
835646570.7,10,2400,13,1.189809742,0.59
835646570.7,10,2400,13,1.194578243,0.595
835646570.7,10,2400,13,1.199346743,0.6
835646570.7,10,2400,13,1.20408768,0.605
835646570.7,10,2400,13,1.208801053,0.61
835646570.7,10,2400,13,1.213514426,0.615
835646570.7,10,2400,13,1.218200236,0.62
835646570.7,10,2400,13,1.222886045,0.625
835646570.7,10,2400,13,1.227544291,0.63
835646570.7,10,2400,13,1.232202537,0.635
835646570.7,10,2400,13,1.236860783,0.64
835646570.7,10,2400,13,1.241491466,0.645
835646570.7,10,2400,13,1.246094584,0.65
835646570.7,10,2400,13,1.250725267,0.655
835646570.7,10,2400,13,1.255300822,0.66
835646570.7,10,2400,13,1.259876377,0.665
835646570.7,10,2400,13,1.264451933,0.67
835646570.7,10,2400,13,1.268999924,0.675
835646570.7,10,2400,13,1.273547916,0.68
835646570.7,10,2400,13,1.278068344,0.685
835646570.7,10,2400,13,1.282588772,0.69
835646570.7,10,2400,13,1.2871092,0.695
835646570.7,10,2400,13,1.291574501,0.7
835646570.7,10,2400,13,1.296094929,0.705
835646570.7,10,2400,13,1.300532666,0.71
835646570.7,10,2400,13,1.304997967,0.715
835646570.7,10,2400,13,1.309463268,0.72
835646570.7,10,2400,13,1.313901005,0.725
835646570.7,10,2400,13,1.318338743,0.73
835646570.7,10,2400,13,1.32277648,0.735
835646570.7,10,2400,13,1.327214217,0.74
835646570.7,10,2400,13,1.3315417,0.745
835646570.7,10,2400,13,1.335869183,0.75
835646570.7,10,2400,13,1.340113975,0.755
835646570.7,10,2400,13,1.344358768,0.76
835646570.7,10,2400,13,1.348548433,0.765
835646570.7,10,2400,13,1.352765661,0.77
835646570.7,10,2400,13,1.356900199,0.775
835646570.7,10,2400,13,1.361062301,0.78
835646570.7,10,2400,13,1.365196838,0.785
835646570.7,10,2400,13,1.369303813,0.79
835646570.7,10,2400,13,1.373410787,0.795
835646570.7,10,2400,13,1.377490198,0.8
835646570.7,10,2400,13,1.381597172,0.805
835646570.7,10,2400,13,1.385649019,0.81
835646570.7,10,2400,13,1.38972843,0.815
835646570.7,10,2400,13,1.393780277,0.82
835646570.7,10,2400,13,1.397859688,0.825
835646570.7,10,2400,13,1.401939098,0.83
835646570.7,10,2400,13,1.406018509,0.835
835646570.7,10,2400,13,1.410153047,0.84
835646570.7,10,2400,13,1.414260021,0.845
835646570.7,10,2400,13,1.418422123,0.85
835646570.7,10,2400,13,1.422584224,0.855
835646570.7,10,2400,13,1.426746325,0.86
835646570.7,10,2400,13,1.430963554,0.865
835646570.7,10,2400,13,1.435180783,0.87
835646570.7,10,2400,13,1.439453138,0.875
835646570.7,10,2400,13,1.443725494,0.88
835646570.7,10,2400,13,1.448052977,0.885
835646570.7,10,2400,13,1.452463151,0.89
835646570.7,10,2400,13,1.456900888,0.895
835646570.7,10,2400,13,1.461393753,0.9
835646570.7,10,2400,13,1.465969308,0.905
835646570.7,10,2400,13,1.47059999,0.91
835646570.7,10,2400,13,1.475340927,0.915
835646570.7,10,2400,13,1.480136991,0.92
835646570.7,10,2400,13,1.485043309,0.925
835646570.7,10,2400,13,1.490059882,0.93
835646570.7,10,2400,13,1.495186709,0.935
835646570.7,10,2400,13,1.50042379,0.94
835646570.7,10,2400,13,1.505826253,0.945
835646570.7,10,2400,13,1.51133897,0.95
835646570.7,10,2400,13,1.517044632,0.955
835646570.7,10,2400,13,1.522970803,0.96
835646570.7,10,2400,13,1.529117483,0.965
835646570.7,10,2400,13,1.535567362,0.97
835646570.7,10,2400,13,1.542348004,0.975
835646570.7,10,2400,13,1.549597227,0.98
835646570.7,10,2400,13,1.557507976,0.985
835646570.7,10,2400,13,1.566355887,0.99
835646570.7,10,2400,13,1.577078122,0.995
835646570.7,10,2400,13,1.60635065,1
835646570.7,10,2400,14,0.127205948,0.005
835646570.7,10,2400,14,0.17257561,0.01
835646570.7,10,2400,14,0.21400368,0.015
835646570.7,10,2400,14,0.251793356,0.02
835646570.7,10,2400,14,0.286358092,0.025
835646570.7,10,2400,14,0.318056216,0.03
835646570.7,10,2400,14,0.347383871,0.035
835646570.7,10,2400,14,0.374230804,0.04
835646570.7,10,2400,14,0.39895534,0.045
835646570.7,10,2400,14,0.421695298,0.05
835646570.7,10,2400,14,0.442726314,0.055
835646570.7,10,2400,14,0.462213769,0.06
835646570.7,10,2400,14,0.480350609,0.065
835646570.7,10,2400,14,0.49727465,0.07
835646570.7,10,2400,14,0.513123712,0.075
835646570.7,10,2400,14,0.527980485,0.08
835646570.7,10,2400,14,0.541927659,0.085
835646570.7,10,2400,14,0.554992799,0.09
835646570.7,10,2400,14,0.567423976,0.095
835646570.7,10,2400,14,0.579386572,0.1
835646570.7,10,2400,14,0.590908151,0.105
835646570.7,10,2400,14,0.60204384,0.11
835646570.7,10,2400,14,0.612876329,0.115
835646570.7,10,2400,14,0.623433182,0.12
835646570.7,10,2400,14,0.633686836,0.125
835646570.7,10,2400,14,0.643719982,0.13
835646570.7,10,2400,14,0.653532618,0.135
835646570.7,10,2400,14,0.663124746,0.14
835646570.7,10,2400,14,0.672551492,0.145
835646570.7,10,2400,14,0.681785293,0.15
835646570.7,10,2400,14,0.69082615,0.155
835646570.7,10,2400,14,0.699756751,0.16
835646570.7,10,2400,14,0.708494408,0.165
835646570.7,10,2400,14,0.71712181,0.17
835646570.7,10,2400,14,0.725583831,0.175
835646570.7,10,2400,14,0.733935598,0.18
835646570.7,10,2400,14,0.74217711,0.185
835646570.7,10,2400,14,0.750308368,0.19
835646570.7,10,2400,14,0.758301807,0.195
835646570.7,10,2400,14,0.766212557,0.2
835646570.7,10,2400,14,0.774013051,0.205
835646570.7,10,2400,14,0.781730855,0.21
835646570.7,10,2400,14,0.789365969,0.215
835646570.7,10,2400,14,0.796918391,0.22
835646570.7,10,2400,14,0.804388123,0.225
835646570.7,10,2400,14,0.8117476,0.23
835646570.7,10,2400,14,0.81905195,0.235
835646570.7,10,2400,14,0.826218483,0.24
835646570.7,10,2400,14,0.833329888,0.245
835646570.7,10,2400,14,0.840331039,0.25
835646570.7,10,2400,14,0.847277062,0.255
835646570.7,10,2400,14,0.854140395,0.26
835646570.7,10,2400,14,0.860948601,0.265
835646570.7,10,2400,14,0.867701679,0.27
835646570.7,10,2400,14,0.874399631,0.275
835646570.7,10,2400,14,0.881042455,0.28
835646570.7,10,2400,14,0.887657715,0.285
835646570.7,10,2400,14,0.894217849,0.29
835646570.7,10,2400,14,0.900750419,0.295
835646570.7,10,2400,14,0.907227861,0.3
835646570.7,10,2400,14,0.913650177,0.305
835646570.7,10,2400,14,0.920044929,0.31
835646570.7,10,2400,14,0.926384553,0.315
835646570.7,10,2400,14,0.932669051,0.32
835646570.7,10,2400,14,0.938953548,0.325
835646570.7,10,2400,14,0.945182919,0.33
835646570.7,10,2400,14,0.951384726,0.335
835646570.7,10,2400,14,0.957558969,0.34
835646570.7,10,2400,14,0.963705648,0.345
835646570.7,10,2400,14,0.969824765,0.35
835646570.7,10,2400,14,0.975916317,0.355
835646570.7,10,2400,14,0.981952742,0.36
835646570.7,10,2400,14,0.987961604,0.365
835646570.7,10,2400,14,0.993970466,0.37
835646570.7,10,2400,14,1.00E+00,0.375
835646570.7,10,2400,14,1.005822807,0.38
835646570.7,10,2400,14,1.011721415,0.385
835646570.7,10,2400,14,1.017592459,0.39
835646570.7,10,2400,14,1.023435939,0.395
835646570.7,10,2400,14,1.029224292,0.4
835646570.7,10,2400,14,1.034985081,0.405
835646570.7,10,2400,14,1.040745871,0.41
835646570.7,10,2400,14,1.046451533,0.415
835646570.7,10,2400,14,1.052129632,0.42
835646570.7,10,2400,14,1.057752603,0.425
835646570.7,10,2400,14,1.063375575,0.43
835646570.7,10,2400,14,1.068943419,0.435
835646570.7,10,2400,14,1.074511263,0.44
835646570.7,10,2400,14,1.08002398,0.445
835646570.7,10,2400,14,1.085536697,0.45
835646570.7,10,2400,14,1.091021851,0.455
835646570.7,10,2400,14,1.096479441,0.46
835646570.7,10,2400,14,1.101909467,0.465
835646570.7,10,2400,14,1.107339494,0.47
835646570.7,10,2400,14,1.112714393,0.475
835646570.7,10,2400,14,1.118089292,0.48
835646570.7,10,2400,14,1.123464191,0.485
835646570.7,10,2400,14,1.128783964,0.49
835646570.7,10,2400,14,1.134103736,0.495
835646570.7,10,2400,14,1.139395944,0.5
835646570.7,10,2400,14,1.144688152,0.505
835646570.7,10,2400,14,1.149925234,0.51
835646570.7,10,2400,14,1.155189879,0.515
835646570.7,10,2400,14,1.160399396,0.52
835646570.7,10,2400,14,1.16558135,0.525
835646570.7,10,2400,14,1.170763305,0.53
835646570.7,10,2400,14,1.175917695,0.535
835646570.7,10,2400,14,1.181072086,0.54
835646570.7,10,2400,14,1.186171349,0.545
835646570.7,10,2400,14,1.191270612,0.55
835646570.7,10,2400,14,1.196342312,0.555
835646570.7,10,2400,14,1.201441576,0.56
835646570.7,10,2400,14,1.206458148,0.565
835646570.7,10,2400,14,1.211529848,0.57
835646570.7,10,2400,14,1.216518857,0.575
835646570.7,10,2400,14,1.22153543,0.58
835646570.7,10,2400,14,1.226524439,0.585
835646570.7,10,2400,14,1.231513448,0.59
835646570.7,10,2400,14,1.236447329,0.595
835646570.7,10,2400,14,1.241381211,0.6
835646570.7,10,2400,14,1.246315093,0.605
835646570.7,10,2400,14,1.251221411,0.61
835646570.7,10,2400,14,1.25612773,0.615
835646570.7,10,2400,14,1.260978921,0.62
835646570.7,10,2400,14,1.265857675,0.625
835646570.7,10,2400,14,1.270681303,0.63
835646570.7,10,2400,14,1.275532494,0.635
835646570.7,10,2400,14,1.280328558,0.64
835646570.7,10,2400,14,1.285152185,0.645
835646570.7,10,2400,14,1.289920686,0.65
835646570.7,10,2400,14,1.29471675,0.655
835646570.7,10,2400,14,1.299457686,0.66
835646570.7,10,2400,14,1.304226187,0.665
835646570.7,10,2400,14,1.308967124,0.67
835646570.7,10,2400,14,1.313680497,0.675
835646570.7,10,2400,14,1.31839387,0.68
835646570.7,10,2400,14,1.323107243,0.685
835646570.7,10,2400,14,1.327793053,0.69
835646570.7,10,2400,14,1.332478862,0.695
835646570.7,10,2400,14,1.337137108,0.7
835646570.7,10,2400,14,1.341795354,0.705
835646570.7,10,2400,14,1.346426037,0.71
835646570.7,10,2400,14,1.351084283,0.715
835646570.7,10,2400,14,1.355714965,0.72
835646570.7,10,2400,14,1.360318084,0.725
835646570.7,10,2400,14,1.364948766,0.73
835646570.7,10,2400,14,1.369524321,0.735
835646570.7,10,2400,14,1.37412744,0.74
835646570.7,10,2400,14,1.378702995,0.745
835646570.7,10,2400,14,1.383306114,0.75
835646570.7,10,2400,14,1.38788167,0.755
835646570.7,10,2400,14,1.392457225,0.76
835646570.7,10,2400,14,1.39703278,0.765
835646570.7,10,2400,14,1.401608335,0.77
835646570.7,10,2400,14,1.4061012,0.775
835646570.7,10,2400,14,1.410538937,0.78
835646570.7,10,2400,14,1.414949111,0.785
835646570.7,10,2400,14,1.419304157,0.79
835646570.7,10,2400,14,1.423686767,0.795
835646570.7,10,2400,14,1.42801425,0.8
835646570.7,10,2400,14,1.432341733,0.805
835646570.7,10,2400,14,1.436641653,0.81
835646570.7,10,2400,14,1.440914009,0.815
835646570.7,10,2400,14,1.445213928,0.82
835646570.7,10,2400,14,1.44945872,0.825
835646570.7,10,2400,14,1.453703512,0.83
835646570.7,10,2400,14,1.457975868,0.835
835646570.7,10,2400,14,1.462193097,0.84
835646570.7,10,2400,14,1.466437889,0.845
835646570.7,10,2400,14,1.470682681,0.85
835646570.7,10,2400,14,1.474955037,0.855
835646570.7,10,2400,14,1.479254956,0.86
835646570.7,10,2400,14,1.483527312,0.865
835646570.7,10,2400,14,1.487882359,0.87
835646570.7,10,2400,14,1.492209842,0.875
835646570.7,10,2400,14,1.496592452,0.88
835646570.7,10,2400,14,1.500975062,0.885
835646570.7,10,2400,14,1.505412799,0.89
835646570.7,10,2400,14,1.509905664,0.895
835646570.7,10,2400,14,1.514426092,0.9
835646570.7,10,2400,14,1.519056774,0.905
835646570.7,10,2400,14,1.523742584,0.91
835646570.7,10,2400,14,1.528511084,0.915
835646570.7,10,2400,14,1.533362275,0.92
835646570.7,10,2400,14,1.538323721,0.925
835646570.7,10,2400,14,1.54339542,0.93
835646570.7,10,2400,14,1.548577374,0.935
835646570.7,10,2400,14,1.553869583,0.94
835646570.7,10,2400,14,1.559299609,0.945
835646570.7,10,2400,14,1.564895017,0.95
835646570.7,10,2400,14,1.570655807,0.955
835646570.7,10,2400,14,1.576637105,0.96
835646570.7,10,2400,14,1.582866475,0.965
835646570.7,10,2400,14,1.589371481,0.97
835646570.7,10,2400,14,1.596262378,0.975
835646570.7,10,2400,14,1.603594292,0.98
835646570.7,10,2400,14,1.611587731,0.985
835646570.7,10,2400,14,1.620601024,0.99
835646570.7,10,2400,14,1.631516204,0.995
835646570.7,10,2400,14,1.661532949,1
835646570.7,10,2400,15,0.130871905,0.005
835646570.7,10,2400,15,0.178804981,0.01
835646570.7,10,2400,15,0.222438137,0.015
835646570.7,10,2400,15,0.262074573,0.02
835646570.7,10,2400,15,0.298182871,0.025
835646570.7,10,2400,15,0.331204046,0.03
835646570.7,10,2400,15,0.361386173,0.035
835646570.7,10,2400,15,0.389004886,0.04
835646570.7,10,2400,15,0.414170439,0.045
835646570.7,10,2400,15,0.437213597,0.05
835646570.7,10,2400,15,0.458465122,0.055
835646570.7,10,2400,15,0.478090395,0.06
835646570.7,10,2400,15,0.496337489,0.065
835646570.7,10,2400,15,0.513289094,0.07
835646570.7,10,2400,15,0.529138156,0.075
835646570.7,10,2400,15,0.543884674,0.08
835646570.7,10,2400,15,0.557721594,0.085
835646570.7,10,2400,15,0.570896988,0.09
835646570.7,10,2400,15,0.583548674,0.095
835646570.7,10,2400,15,0.595731779,0.1
835646570.7,10,2400,15,0.607528993,0.105
835646570.7,10,2400,15,0.618967882,0.11
835646570.7,10,2400,15,0.630076007,0.115
835646570.7,10,2400,15,0.640908496,0.12
835646570.7,10,2400,15,0.651492913,0.125
835646570.7,10,2400,15,0.661801694,0.13
835646570.7,10,2400,15,0.67191753,0.135
835646570.7,10,2400,15,0.681812857,0.14
835646570.7,10,2400,15,0.691542803,0.145
835646570.7,10,2400,15,0.701079803,0.15
835646570.7,10,2400,15,0.710423859,0.155
835646570.7,10,2400,15,0.719630097,0.16
835646570.7,10,2400,15,0.728698516,0.165
835646570.7,10,2400,15,0.737601555,0.17
835646570.7,10,2400,15,0.746394338,0.175
835646570.7,10,2400,15,0.755049304,0.18
835646570.7,10,2400,15,0.763566452,0.185
835646570.7,10,2400,15,0.771973346,0.19
835646570.7,10,2400,15,0.780297549,0.195
835646570.7,10,2400,15,0.788483934,0.2
835646570.7,10,2400,15,0.796615192,0.205
835646570.7,10,2400,15,0.804608632,0.21
835646570.7,10,2400,15,0.812519381,0.215
835646570.7,10,2400,15,0.820292312,0.22
835646570.7,10,2400,15,0.827982552,0.225
835646570.7,10,2400,15,0.835562538,0.23
835646570.7,10,2400,15,0.843059834,0.235
835646570.7,10,2400,15,0.850474438,0.24
835646570.7,10,2400,15,0.857833916,0.245
835646570.7,10,2400,15,0.865138266,0.25
835646570.7,10,2400,15,0.872387489,0.255
835646570.7,10,2400,15,0.879554021,0.26
835646570.7,10,2400,15,0.88669299,0.265
835646570.7,10,2400,15,0.893776831,0.27
835646570.7,10,2400,15,0.900805546,0.275
835646570.7,10,2400,15,0.907806697,0.28
835646570.7,10,2400,15,0.91475272,0.285
835646570.7,10,2400,15,0.92167118,0.29
835646570.7,10,2400,15,0.928534513,0.295
835646570.7,10,2400,15,0.935342719,0.3
835646570.7,10,2400,15,0.942123361,0.305
835646570.7,10,2400,15,0.948848876,0.31
835646570.7,10,2400,15,0.955546827,0.315
835646570.7,10,2400,15,0.962189651,0.32
835646570.7,10,2400,15,0.968777348,0.325
835646570.7,10,2400,15,0.975337482,0.33
835646570.7,10,2400,15,0.981870051,0.335
835646570.7,10,2400,15,0.988347494,0.34
835646570.7,10,2400,15,0.99476981,0.345
835646570.7,10,2400,15,1.001136998,0.35
835646570.7,10,2400,15,1.007476623,0.355
835646570.7,10,2400,15,1.01376112,0.36
835646570.7,10,2400,15,1.020018054,0.365
835646570.7,10,2400,15,1.026247425,0.37
835646570.7,10,2400,15,1.032421668,0.375
835646570.7,10,2400,15,1.038595911,0.38
835646570.7,10,2400,15,1.044687463,0.385
835646570.7,10,2400,15,1.050779016,0.39
835646570.7,10,2400,15,1.056843005,0.395
835646570.7,10,2400,15,1.06287943,0.4
835646570.7,10,2400,15,1.068860728,0.405
835646570.7,10,2400,15,1.074842026,0.41
835646570.7,10,2400,15,1.080768197,0.415
835646570.7,10,2400,15,1.086666804,0.42
835646570.7,10,2400,15,1.092537848,0.425
835646570.7,10,2400,15,1.098408892,0.43
835646570.7,10,2400,15,1.104224809,0.435
835646570.7,10,2400,15,1.110013162,0.44
835646570.7,10,2400,15,1.115801515,0.445
835646570.7,10,2400,15,1.12153474,0.45
835646570.7,10,2400,15,1.127240403,0.455
835646570.7,10,2400,15,1.132946065,0.46
835646570.7,10,2400,15,1.1385966,0.465
835646570.7,10,2400,15,1.144247135,0.47
835646570.7,10,2400,15,1.149842543,0.475
835646570.7,10,2400,15,1.155410387,0.48
835646570.7,10,2400,15,1.160978232,0.485
835646570.7,10,2400,15,1.166518512,0.49
835646570.7,10,2400,15,1.17203123,0.495
835646570.7,10,2400,15,1.177543947,0.5
835646570.7,10,2400,15,1.1830291,0.505
835646570.7,10,2400,15,1.18848669,0.51
835646570.7,10,2400,15,1.19394428,0.515
835646570.7,10,2400,15,1.199346743,0.52
835646570.7,10,2400,15,1.204749206,0.525
835646570.7,10,2400,15,1.210124105,0.53
835646570.7,10,2400,15,1.215499004,0.535
835646570.7,10,2400,15,1.22084634,0.54
835646570.7,10,2400,15,1.226166112,0.545
835646570.7,10,2400,15,1.231485884,0.55
835646570.7,10,2400,15,1.236750529,0.555
835646570.7,10,2400,15,1.242015174,0.56
835646570.7,10,2400,15,1.247279819,0.565
835646570.7,10,2400,15,1.2525169,0.57
835646570.7,10,2400,15,1.257726418,0.575
835646570.7,10,2400,15,1.262908372,0.58
835646570.7,10,2400,15,1.268062762,0.585
835646570.7,10,2400,15,1.273217153,0.59
835646570.7,10,2400,15,1.278371543,0.595
835646570.7,10,2400,15,1.28349837,0.6
835646570.7,10,2400,15,1.288597634,0.605
835646570.7,10,2400,15,1.293696897,0.61
835646570.7,10,2400,15,1.298768597,0.615
835646570.7,10,2400,15,1.303840297,0.62
835646570.7,10,2400,15,1.308884433,0.625
835646570.7,10,2400,15,1.313928569,0.63
835646570.7,10,2400,15,1.318945142,0.635
835646570.7,10,2400,15,1.323961714,0.64
835646570.7,10,2400,15,1.328950723,0.645
835646570.7,10,2400,15,1.333939732,0.65
835646570.7,10,2400,15,1.338901178,0.655
835646570.7,10,2400,15,1.343862623,0.66
835646570.7,10,2400,15,1.348796505,0.665
835646570.7,10,2400,15,1.353730387,0.67
835646570.7,10,2400,15,1.358636705,0.675
835646570.7,10,2400,15,1.363570587,0.68
835646570.7,10,2400,15,1.368449342,0.685
835646570.7,10,2400,15,1.37335566,0.69
835646570.7,10,2400,15,1.378234415,0.695
835646570.7,10,2400,15,1.383085606,0.7
835646570.7,10,2400,15,1.38796436,0.705
835646570.7,10,2400,15,1.392843115,0.71
835646570.7,10,2400,15,1.397666742,0.715
835646570.7,10,2400,15,1.402517934,0.72
835646570.7,10,2400,15,1.407369125,0.725
835646570.7,10,2400,15,1.412192752,0.73
835646570.7,10,2400,15,1.41701638,0.735
835646570.7,10,2400,15,1.421812444,0.74
835646570.7,10,2400,15,1.426636071,0.745
835646570.7,10,2400,15,1.431432135,0.75
835646570.7,10,2400,15,1.436200635,0.755
835646570.7,10,2400,15,1.440996699,0.76
835646570.7,10,2400,15,1.4457652,0.765
835646570.7,10,2400,15,1.450561264,0.77
835646570.7,10,2400,15,1.4553022,0.775
835646570.7,10,2400,15,1.460043137,0.78
835646570.7,10,2400,15,1.464784074,0.785
835646570.7,10,2400,15,1.469525011,0.79
835646570.7,10,2400,15,1.474265947,0.795
835646570.7,10,2400,15,1.478951757,0.8
835646570.7,10,2400,15,1.483692694,0.805
835646570.7,10,2400,15,1.488378503,0.81
835646570.7,10,2400,15,1.493036749,0.815
835646570.7,10,2400,15,1.497639868,0.82
835646570.7,10,2400,15,1.502215423,0.825
835646570.7,10,2400,15,1.506763415,0.83
835646570.7,10,2400,15,1.511311407,0.835
